,DateTime,Close
735,2023-07-13 03:15:00,190.2
736,2023-07-13 03:16:00,190.21
737,2023-07-13 03:17:00,190.16
738,2023-07-13 03:18:00,190.19
739,2023-07-13 03:19:00,190.12
740,2023-07-13 03:20:00,190.03
741,2023-07-13 03:21:00,189.94
742,2023-07-13 03:22:00,189.85
743,2023-07-13 03:23:00,189.92
744,2023-07-13 03:24:00,189.85
745,2023-07-13 03:25:00,189.72
746,2023-07-13 03:26:00,189.81
747,2023-07-13 03:27:00,189.83
748,2023-07-13 03:28:00,189.85
749,2023-07-13 03:29:00,189.86
750,2023-07-13 03:30:00,189.88
751,2023-07-13 03:31:00,189.89
752,2023-07-13 03:32:00,189.95
753,2023-07-13 03:33:00,189.9
754,2023-07-13 03:34:00,189.92
755,2023-07-13 03:35:00,189.98
756,2023-07-13 03:36:00,189.98
757,2023-07-13 03:37:00,189.87
758,2023-07-13 03:38:00,189.93
759,2023-07-13 03:39:00,189.91
760,2023-07-13 03:40:00,189.93
761,2023-07-13 03:41:00,189.97
762,2023-07-13 03:42:00,189.97
763,2023-07-13 03:43:00,189.88
764,2023-07-13 03:44:00,189.95
765,2023-07-13 03:45:00,189.87
766,2023-07-13 03:46:00,189.91
767,2023-07-13 03:47:00,189.9
768,2023-07-13 03:48:00,189.92
769,2023-07-13 03:49:00,189.86
770,2023-07-13 03:50:00,189.72
771,2023-07-13 03:51:00,189.78
772,2023-07-13 03:52:00,189.73
773,2023-07-13 03:53:00,189.82
774,2023-07-13 03:54:00,189.81
775,2023-07-13 03:55:00,189.65
776,2023-07-13 03:56:00,189.62
777,2023-07-13 03:57:00,189.63
778,2023-07-13 03:58:00,189.62
779,2023-07-13 03:59:00,189.81
780,2023-07-13 21:30:00,190.04
781,2023-07-13 21:31:00,190.33
782,2023-07-13 21:32:00,190.02
783,2023-07-13 21:33:00,190.39
784,2023-07-13 21:34:00,190.35
785,2023-07-13 21:35:00,190.62
786,2023-07-13 21:36:00,190.69
787,2023-07-13 21:37:00,190.73
788,2023-07-13 21:38:00,190.95
789,2023-07-13 21:39:00,190.65
790,2023-07-13 21:40:00,190.75
791,2023-07-13 21:41:00,190.83
792,2023-07-13 21:42:00,191.01
793,2023-07-13 21:43:00,190.93
794,2023-07-13 21:44:00,190.97
795,2023-07-13 21:45:00,190.86
796,2023-07-13 21:46:00,190.8
797,2023-07-13 21:47:00,190.66
798,2023-07-13 21:48:00,190.55
799,2023-07-13 21:49:00,190.5
800,2023-07-13 21:50:00,190.65
801,2023-07-13 21:51:00,190.68
802,2023-07-13 21:52:00,190.65
803,2023-07-13 21:53:00,190.84
804,2023-07-13 21:54:00,190.6
805,2023-07-13 21:55:00,190.39
806,2023-07-13 21:56:00,190.45
807,2023-07-13 21:57:00,190.37
808,2023-07-13 21:58:00,190.27
809,2023-07-13 21:59:00,190.3
810,2023-07-13 22:00:00,190.24
811,2023-07-13 22:01:00,190.18
812,2023-07-13 22:02:00,190.16
813,2023-07-13 22:03:00,190.23
814,2023-07-13 22:04:00,190.07
815,2023-07-13 22:05:00,190.03
816,2023-07-13 22:06:00,189.82
817,2023-07-13 22:07:00,189.84
818,2023-07-13 22:08:00,190.03
819,2023-07-13 22:09:00,190.08
820,2023-07-13 22:10:00,190.12
821,2023-07-13 22:11:00,190.2
822,2023-07-13 22:12:00,190.01
823,2023-07-13 22:13:00,190.06
824,2023-07-13 22:14:00,190.07
825,2023-07-13 22:15:00,190.06
826,2023-07-13 22:16:00,190.17
827,2023-07-13 22:17:00,190.27
828,2023-07-13 22:18:00,190.2
829,2023-07-13 22:19:00,190.11
830,2023-07-13 22:20:00,190.32
831,2023-07-13 22:21:00,190.18
832,2023-07-13 22:22:00,190.31
833,2023-07-13 22:23:00,190.22
834,2023-07-13 22:24:00,190.18
835,2023-07-13 22:25:00,190.1
836,2023-07-13 22:26:00,190.11
837,2023-07-13 22:27:00,190.1
838,2023-07-13 22:28:00,190.1
839,2023-07-13 22:29:00,189.97
840,2023-07-13 22:30:00,190.03
841,2023-07-13 22:31:00,190.16
842,2023-07-13 22:32:00,190.29
843,2023-07-13 22:33:00,190.43
844,2023-07-13 22:34:00,190.39
845,2023-07-13 22:35:00,190.43
846,2023-07-13 22:36:00,190.5
847,2023-07-13 22:37:00,190.43
848,2023-07-13 22:38:00,190.39
849,2023-07-13 22:39:00,190.51
850,2023-07-13 22:40:00,190.48
851,2023-07-13 22:41:00,190.57
852,2023-07-13 22:42:00,190.58
853,2023-07-13 22:43:00,190.66
854,2023-07-13 22:44:00,190.72
855,2023-07-13 22:45:00,190.76
856,2023-07-13 22:46:00,190.44
857,2023-07-13 22:47:00,190.25
858,2023-07-13 22:48:00,190.35
859,2023-07-13 22:49:00,190.36
860,2023-07-13 22:50:00,190.37
861,2023-07-13 22:51:00,190.36
862,2023-07-13 22:52:00,190.29
863,2023-07-13 22:53:00,190.44
864,2023-07-13 22:54:00,190.4
865,2023-07-13 22:55:00,190.33
866,2023-07-13 22:56:00,190.3
867,2023-07-13 22:57:00,190.23
868,2023-07-13 22:58:00,190.3
869,2023-07-13 22:59:00,190.31
870,2023-07-13 23:00:00,190.35
871,2023-07-13 23:01:00,190.32
872,2023-07-13 23:02:00,190.28
873,2023-07-13 23:03:00,190.36
874,2023-07-13 23:04:00,190.29
875,2023-07-13 23:05:00,190.37
876,2023-07-13 23:06:00,190.34
877,2023-07-13 23:07:00,190.34
878,2023-07-13 23:08:00,190.32
879,2023-07-13 23:09:00,190.3
880,2023-07-13 23:10:00,190.31
881,2023-07-13 23:11:00,190.28
882,2023-07-13 23:12:00,190.3
883,2023-07-13 23:13:00,190.22
884,2023-07-13 23:14:00,190.19
885,2023-07-13 23:15:00,190.14
886,2023-07-13 23:16:00,190.1
887,2023-07-13 23:17:00,190.15
888,2023-07-13 23:18:00,190.21
889,2023-07-13 23:19:00,190.23
890,2023-07-13 23:20:00,190.15
891,2023-07-13 23:21:00,190.16
892,2023-07-13 23:22:00,190.31
893,2023-07-13 23:23:00,190.31
894,2023-07-13 23:24:00,190.31
895,2023-07-13 23:25:00,190.3
896,2023-07-13 23:26:00,190.27
897,2023-07-13 23:27:00,190.28
898,2023-07-13 23:28:00,190.28
899,2023-07-13 23:29:00,190.17
900,2023-07-13 23:30:00,190.13
901,2023-07-13 23:31:00,190.1
902,2023-07-13 23:32:00,190.1
903,2023-07-13 23:33:00,190.08
904,2023-07-13 23:34:00,190.09
905,2023-07-13 23:35:00,190.18
906,2023-07-13 23:36:00,190.3
907,2023-07-13 23:37:00,190.34
908,2023-07-13 23:38:00,190.24
909,2023-07-13 23:39:00,190.3
910,2023-07-13 23:40:00,190.31
911,2023-07-13 23:41:00,190.49
912,2023-07-13 23:42:00,190.48
913,2023-07-13 23:43:00,190.42
914,2023-07-13 23:44:00,190.43
915,2023-07-13 23:45:00,190.36
916,2023-07-13 23:46:00,190.35
917,2023-07-13 23:47:00,190.41
918,2023-07-13 23:48:00,190.43
919,2023-07-13 23:49:00,190.45
920,2023-07-13 23:50:00,190.44
921,2023-07-13 23:51:00,190.45
922,2023-07-13 23:52:00,190.48
923,2023-07-13 23:53:00,190.64
924,2023-07-13 23:54:00,190.53
925,2023-07-13 23:55:00,190.54
926,2023-07-13 23:56:00,190.54
927,2023-07-13 23:57:00,190.61
928,2023-07-13 23:58:00,190.68
929,2023-07-13 23:59:00,190.63
930,2023-07-14 00:00:00,190.51
931,2023-07-14 00:01:00,190.6
932,2023-07-14 00:02:00,190.64
933,2023-07-14 00:03:00,190.68
934,2023-07-14 00:04:00,190.72
935,2023-07-14 00:05:00,190.69
936,2023-07-14 00:06:00,190.59
937,2023-07-14 00:07:00,190.61
938,2023-07-14 00:08:00,190.63
939,2023-07-14 00:09:00,190.6
940,2023-07-14 00:10:00,190.61
941,2023-07-14 00:11:00,190.65
942,2023-07-14 00:12:00,190.54
943,2023-07-14 00:13:00,190.58
944,2023-07-14 00:14:00,190.59
945,2023-07-14 00:15:00,190.6
946,2023-07-14 00:16:00,190.54
947,2023-07-14 00:17:00,190.5
948,2023-07-14 00:18:00,190.56
949,2023-07-14 00:19:00,190.52
950,2023-07-14 00:20:00,190.53
951,2023-07-14 00:21:00,190.52
952,2023-07-14 00:22:00,190.54
953,2023-07-14 00:23:00,190.76
954,2023-07-14 00:24:00,190.62
955,2023-07-14 00:25:00,190.61
956,2023-07-14 00:26:00,190.59
957,2023-07-14 00:27:00,190.67
958,2023-07-14 00:28:00,190.59
959,2023-07-14 00:29:00,190.67
960,2023-07-14 00:30:00,190.7
961,2023-07-14 00:31:00,190.81
962,2023-07-14 00:32:00,190.66
963,2023-07-14 00:33:00,190.61
964,2023-07-14 00:34:00,190.61
965,2023-07-14 00:35:00,190.54
966,2023-07-14 00:36:00,190.54
967,2023-07-14 00:37:00,190.53
968,2023-07-14 00:38:00,190.5
969,2023-07-14 00:39:00,190.49
970,2023-07-14 00:40:00,190.49
971,2023-07-14 00:41:00,190.49
972,2023-07-14 00:42:00,190.49
973,2023-07-14 00:43:00,190.45
974,2023-07-14 00:44:00,190.5
975,2023-07-14 00:45:00,190.45
976,2023-07-14 00:46:00,190.48
977,2023-07-14 00:47:00,190.45
978,2023-07-14 00:48:00,190.45
979,2023-07-14 00:49:00,190.45
980,2023-07-14 00:50:00,190.41
981,2023-07-14 00:51:00,190.42
982,2023-07-14 00:52:00,190.5
983,2023-07-14 00:53:00,190.48
984,2023-07-14 00:54:00,190.5
985,2023-07-14 00:55:00,190.52
986,2023-07-14 00:56:00,190.41
987,2023-07-14 00:57:00,190.38
988,2023-07-14 00:58:00,190.36
989,2023-07-14 00:59:00,190.41
990,2023-07-14 01:00:00,190.41
991,2023-07-14 01:01:00,190.44
992,2023-07-14 01:02:00,190.39
993,2023-07-14 01:03:00,190.47
994,2023-07-14 01:04:00,190.47
995,2023-07-14 01:05:00,190.51
996,2023-07-14 01:06:00,190.5
997,2023-07-14 01:07:00,190.43
998,2023-07-14 01:08:00,190.42
999,2023-07-14 01:09:00,190.41
1000,2023-07-14 01:10:00,190.38
1001,2023-07-14 01:11:00,190.39
1002,2023-07-14 01:12:00,190.5
1003,2023-07-14 01:13:00,190.51
1004,2023-07-14 01:14:00,190.54
1005,2023-07-14 01:15:00,190.56
1006,2023-07-14 01:16:00,190.59
1007,2023-07-14 01:17:00,190.59
1008,2023-07-14 01:18:00,190.58
1009,2023-07-14 01:19:00,190.62
1010,2023-07-14 01:20:00,190.63
1011,2023-07-14 01:21:00,190.63
1012,2023-07-14 01:22:00,190.64
1013,2023-07-14 01:23:00,190.65
1014,2023-07-14 01:24:00,190.65
1015,2023-07-14 01:25:00,190.69
1016,2023-07-14 01:26:00,190.63
1017,2023-07-14 01:27:00,190.66
1018,2023-07-14 01:28:00,190.66
1019,2023-07-14 01:29:00,190.66
1020,2023-07-14 01:30:00,190.64
1021,2023-07-14 01:31:00,190.63
1022,2023-07-14 01:32:00,190.6
1023,2023-07-14 01:33:00,190.65
1024,2023-07-14 01:34:00,190.65
1025,2023-07-14 01:35:00,190.7
1026,2023-07-14 01:36:00,190.72
1027,2023-07-14 01:37:00,190.71
1028,2023-07-14 01:38:00,190.71
1029,2023-07-14 01:39:00,190.71
1030,2023-07-14 01:40:00,190.66
1031,2023-07-14 01:41:00,190.7
1032,2023-07-14 01:42:00,190.72
1033,2023-07-14 01:43:00,190.67
1034,2023-07-14 01:44:00,190.67
1035,2023-07-14 01:45:00,190.69
1036,2023-07-14 01:46:00,190.72
1037,2023-07-14 01:47:00,190.66
1038,2023-07-14 01:48:00,190.68
1039,2023-07-14 01:49:00,190.63
1040,2023-07-14 01:50:00,190.61
1041,2023-07-14 01:51:00,190.65
1042,2023-07-14 01:52:00,190.63
1043,2023-07-14 01:53:00,190.57
1044,2023-07-14 01:54:00,190.58
1045,2023-07-14 01:55:00,190.53
1046,2023-07-14 01:56:00,190.57
1047,2023-07-14 01:57:00,190.58
1048,2023-07-14 01:58:00,190.56
1049,2023-07-14 01:59:00,190.57
1050,2023-07-14 02:00:00,190.57
1051,2023-07-14 02:01:00,190.58
1052,2023-07-14 02:02:00,190.6
1053,2023-07-14 02:03:00,190.6
1054,2023-07-14 02:04:00,190.57
1055,2023-07-14 02:05:00,190.59
1056,2023-07-14 02:06:00,190.67
1057,2023-07-14 02:07:00,190.67
1058,2023-07-14 02:08:00,190.69
1059,2023-07-14 02:09:00,190.68
1060,2023-07-14 02:10:00,190.72
1061,2023-07-14 02:11:00,190.75
1062,2023-07-14 02:12:00,190.77
1063,2023-07-14 02:13:00,190.75
1064,2023-07-14 02:14:00,190.79
1065,2023-07-14 02:15:00,190.81
1066,2023-07-14 02:16:00,190.84
1067,2023-07-14 02:17:00,190.76
1068,2023-07-14 02:18:00,190.71
1069,2023-07-14 02:19:00,190.75
1070,2023-07-14 02:20:00,190.83
1071,2023-07-14 02:21:00,190.84
1072,2023-07-14 02:22:00,190.85
1073,2023-07-14 02:23:00,190.83
1074,2023-07-14 02:24:00,190.79
1075,2023-07-14 02:25:00,190.73
1076,2023-07-14 02:26:00,190.76
1077,2023-07-14 02:27:00,190.67
1078,2023-07-14 02:28:00,190.62
1079,2023-07-14 02:29:00,190.58
1080,2023-07-14 02:30:00,190.54
1081,2023-07-14 02:31:00,190.51
1082,2023-07-14 02:32:00,190.52
1083,2023-07-14 02:33:00,190.58
1084,2023-07-14 02:34:00,190.61
1085,2023-07-14 02:35:00,190.68
1086,2023-07-14 02:36:00,190.7
1087,2023-07-14 02:37:00,190.66
1088,2023-07-14 02:38:00,190.64
1089,2023-07-14 02:39:00,190.66
1090,2023-07-14 02:40:00,190.66
1091,2023-07-14 02:41:00,190.67
1092,2023-07-14 02:42:00,190.61
1093,2023-07-14 02:43:00,190.62
1094,2023-07-14 02:44:00,190.63
1095,2023-07-14 02:45:00,190.69
1096,2023-07-14 02:46:00,190.69
1097,2023-07-14 02:47:00,190.68
1098,2023-07-14 02:48:00,190.66
1099,2023-07-14 02:49:00,190.64
1100,2023-07-14 02:50:00,190.63
1101,2023-07-14 02:51:00,190.67
1102,2023-07-14 02:52:00,190.66
1103,2023-07-14 02:53:00,190.63
1104,2023-07-14 02:54:00,190.57
1105,2023-07-14 02:55:00,190.61
1106,2023-07-14 02:56:00,190.64
1107,2023-07-14 02:57:00,190.66
1108,2023-07-14 02:58:00,190.66
1109,2023-07-14 02:59:00,190.66
1110,2023-07-14 03:00:00,190.65
1111,2023-07-14 03:01:00,190.72
1112,2023-07-14 03:02:00,190.73
1113,2023-07-14 03:03:00,190.83
1114,2023-07-14 03:04:00,190.87
1115,2023-07-14 03:05:00,190.89
1116,2023-07-14 03:06:00,190.87
1117,2023-07-14 03:07:00,190.91
1118,2023-07-14 03:08:00,190.87
1119,2023-07-14 03:09:00,190.92
1120,2023-07-14 03:10:00,190.96
1121,2023-07-14 03:11:00,190.99
1122,2023-07-14 03:12:00,191.06
1123,2023-07-14 03:13:00,191.13
1124,2023-07-14 03:14:00,191.13
1125,2023-07-14 03:15:00,191.14
1126,2023-07-14 03:16:00,191.17
1127,2023-07-14 03:17:00,191.09
1128,2023-07-14 03:18:00,191.0
1129,2023-07-14 03:19:00,191.07
1130,2023-07-14 03:20:00,191.07
1131,2023-07-14 03:21:00,191.03
1132,2023-07-14 03:22:00,191.06
1133,2023-07-14 03:23:00,191.06
1134,2023-07-14 03:24:00,190.92
1135,2023-07-14 03:25:00,190.89
1136,2023-07-14 03:26:00,190.94
1137,2023-07-14 03:27:00,190.88
1138,2023-07-14 03:28:00,190.88
1139,2023-07-14 03:29:00,190.88
1140,2023-07-14 03:30:00,190.88
1141,2023-07-14 03:31:00,190.85
1142,2023-07-14 03:32:00,190.82
1143,2023-07-14 03:33:00,190.74
1144,2023-07-14 03:34:00,190.77
1145,2023-07-14 03:35:00,190.81
1146,2023-07-14 03:36:00,190.82
1147,2023-07-14 03:37:00,190.85
1148,2023-07-14 03:38:00,190.82
1149,2023-07-14 03:39:00,190.85
1150,2023-07-14 03:40:00,190.83
1151,2023-07-14 03:41:00,190.77
1152,2023-07-14 03:42:00,190.78
1153,2023-07-14 03:43:00,190.8
1154,2023-07-14 03:44:00,190.88
1155,2023-07-14 03:45:00,190.94
1156,2023-07-14 03:46:00,191.01
1157,2023-07-14 03:47:00,190.95
1158,2023-07-14 03:48:00,191.04
1159,2023-07-14 03:49:00,190.91
1160,2023-07-14 03:50:00,190.81
1161,2023-07-14 03:51:00,190.75
1162,2023-07-14 03:52:00,190.77
1163,2023-07-14 03:53:00,190.73
1164,2023-07-14 03:54:00,190.86
1165,2023-07-14 03:55:00,190.64
1166,2023-07-14 03:56:00,190.63
1167,2023-07-14 03:57:00,190.61
1168,2023-07-14 03:58:00,190.67
1169,2023-07-14 03:59:00,190.53
1170,2023-07-14 21:30:00,190.5
1171,2023-07-14 21:31:00,190.56
1172,2023-07-14 21:32:00,190.58
1173,2023-07-14 21:33:00,190.19
1174,2023-07-14 21:34:00,190.25
1175,2023-07-14 21:35:00,190.4
1176,2023-07-14 21:36:00,190.4
1177,2023-07-14 21:37:00,190.48
1178,2023-07-14 21:38:00,190.88
1179,2023-07-14 21:39:00,190.86
1180,2023-07-14 21:40:00,190.91
1181,2023-07-14 21:41:00,190.81
1182,2023-07-14 21:42:00,190.82
1183,2023-07-14 21:43:00,190.7
1184,2023-07-14 21:44:00,190.55
1185,2023-07-14 21:45:00,190.52
1186,2023-07-14 21:46:00,190.66
1187,2023-07-14 21:47:00,190.71
1188,2023-07-14 21:48:00,190.82
1189,2023-07-14 21:49:00,190.92
1190,2023-07-14 21:50:00,190.95
1191,2023-07-14 21:51:00,190.91
1192,2023-07-14 21:52:00,190.9
1193,2023-07-14 21:53:00,190.79
1194,2023-07-14 21:54:00,190.82
1195,2023-07-14 21:55:00,190.81
1196,2023-07-14 21:56:00,190.71
1197,2023-07-14 21:57:00,190.72
1198,2023-07-14 21:58:00,190.75
1199,2023-07-14 21:59:00,190.8
1200,2023-07-14 22:00:00,190.65
1201,2023-07-14 22:01:00,190.7
1202,2023-07-14 22:02:00,190.77
1203,2023-07-14 22:03:00,190.83
1204,2023-07-14 22:04:00,190.81
1205,2023-07-14 22:05:00,190.72
1206,2023-07-14 22:06:00,190.74
1207,2023-07-14 22:07:00,190.66
1208,2023-07-14 22:08:00,190.66
1209,2023-07-14 22:09:00,190.76
1210,2023-07-14 22:10:00,190.84
1211,2023-07-14 22:11:00,190.75
1212,2023-07-14 22:12:00,190.88
1213,2023-07-14 22:13:00,190.88
1214,2023-07-14 22:14:00,190.93
1215,2023-07-14 22:15:00,191.02
1216,2023-07-14 22:16:00,191.09
1217,2023-07-14 22:17:00,191.15
1218,2023-07-14 22:18:00,191.03
1219,2023-07-14 22:19:00,191.07
1220,2023-07-14 22:20:00,191.04
1221,2023-07-14 22:21:00,191.05
1222,2023-07-14 22:22:00,191.05
1223,2023-07-14 22:23:00,191.11
1224,2023-07-14 22:24:00,191.05
1225,2023-07-14 22:25:00,191.01
1226,2023-07-14 22:26:00,191.04
1227,2023-07-14 22:27:00,191.11
1228,2023-07-14 22:28:00,191.01
1229,2023-07-14 22:29:00,190.85
1230,2023-07-14 22:30:00,190.96
1231,2023-07-14 22:31:00,191.0
1232,2023-07-14 22:32:00,190.88
1233,2023-07-14 22:33:00,190.81
1234,2023-07-14 22:34:00,190.88
1235,2023-07-14 22:35:00,190.72
1236,2023-07-14 22:36:00,190.78
1237,2023-07-14 22:37:00,190.66
1238,2023-07-14 22:38:00,190.7
1239,2023-07-14 22:39:00,190.81
1240,2023-07-14 22:40:00,190.76
1241,2023-07-14 22:41:00,190.64
1242,2023-07-14 22:42:00,190.66
1243,2023-07-14 22:43:00,190.64
1244,2023-07-14 22:44:00,190.63
1245,2023-07-14 22:45:00,190.73
1246,2023-07-14 22:46:00,190.62
1247,2023-07-14 22:47:00,190.63
1248,2023-07-14 22:48:00,190.56
1249,2023-07-14 22:49:00,190.57
1250,2023-07-14 22:50:00,190.57
1251,2023-07-14 22:51:00,190.61
1252,2023-07-14 22:52:00,190.66
1253,2023-07-14 22:53:00,190.66
1254,2023-07-14 22:54:00,190.6
1255,2023-07-14 22:55:00,190.67
1256,2023-07-14 22:56:00,190.62
1257,2023-07-14 22:57:00,190.57
1258,2023-07-14 22:58:00,190.52
1259,2023-07-14 22:59:00,190.61
1260,2023-07-14 23:00:00,190.59
1261,2023-07-14 23:01:00,190.6
1262,2023-07-14 23:02:00,190.57
1263,2023-07-14 23:03:00,190.51
1264,2023-07-14 23:04:00,190.5
1265,2023-07-14 23:05:00,190.54
1266,2023-07-14 23:06:00,190.44
1267,2023-07-14 23:07:00,190.3
1268,2023-07-14 23:08:00,190.36
1269,2023-07-14 23:09:00,190.44
1270,2023-07-14 23:10:00,190.47
1271,2023-07-14 23:11:00,190.45
1272,2023-07-14 23:12:00,190.53
1273,2023-07-14 23:13:00,190.5
1274,2023-07-14 23:14:00,190.45
1275,2023-07-14 23:15:00,190.48
1276,2023-07-14 23:16:00,190.57
1277,2023-07-14 23:17:00,190.55
1278,2023-07-14 23:18:00,190.64
1279,2023-07-14 23:19:00,190.7
1280,2023-07-14 23:20:00,190.61
1281,2023-07-14 23:21:00,190.67
1282,2023-07-14 23:22:00,190.65
1283,2023-07-14 23:23:00,190.58
1284,2023-07-14 23:24:00,190.55
1285,2023-07-14 23:25:00,190.53
1286,2023-07-14 23:26:00,190.49
1287,2023-07-14 23:27:00,190.45
1288,2023-07-14 23:28:00,190.31
1289,2023-07-14 23:29:00,190.36
1290,2023-07-14 23:30:00,190.5
1291,2023-07-14 23:31:00,190.54
1292,2023-07-14 23:32:00,190.55
1293,2023-07-14 23:33:00,190.53
1294,2023-07-14 23:34:00,190.45
1295,2023-07-14 23:35:00,190.54
1296,2023-07-14 23:36:00,190.6
1297,2023-07-14 23:37:00,190.48
1298,2023-07-14 23:38:00,190.5
1299,2023-07-14 23:39:00,190.52
1300,2023-07-14 23:40:00,190.49
1301,2023-07-14 23:41:00,190.44
1302,2023-07-14 23:42:00,190.45
1303,2023-07-14 23:43:00,190.39
1304,2023-07-14 23:44:00,190.36
1305,2023-07-14 23:45:00,190.35
1306,2023-07-14 23:46:00,190.4
1307,2023-07-14 23:47:00,190.35
1308,2023-07-14 23:48:00,190.43
1309,2023-07-14 23:49:00,190.37
1310,2023-07-14 23:50:00,190.39
1311,2023-07-14 23:51:00,190.38
1312,2023-07-14 23:52:00,190.39
1313,2023-07-14 23:53:00,190.34
1314,2023-07-14 23:54:00,190.42
1315,2023-07-14 23:55:00,190.43
1316,2023-07-14 23:56:00,190.41
1317,2023-07-14 23:57:00,190.47
1318,2023-07-14 23:58:00,190.51
1319,2023-07-14 23:59:00,190.48
1320,2023-07-15 00:00:00,190.42
1321,2023-07-15 00:01:00,190.36
1322,2023-07-15 00:02:00,190.41
1323,2023-07-15 00:03:00,190.3
1324,2023-07-15 00:04:00,190.27
1325,2023-07-15 00:05:00,190.25
1326,2023-07-15 00:06:00,190.24
1327,2023-07-15 00:07:00,190.27
1328,2023-07-15 00:08:00,190.27
1329,2023-07-15 00:09:00,190.26
1330,2023-07-15 00:10:00,190.22
1331,2023-07-15 00:11:00,190.31
1332,2023-07-15 00:12:00,190.22
1333,2023-07-15 00:13:00,190.24
1334,2023-07-15 00:14:00,190.14
1335,2023-07-15 00:15:00,190.14
1336,2023-07-15 00:16:00,190.23
1337,2023-07-15 00:17:00,190.2
1338,2023-07-15 00:18:00,190.12
1339,2023-07-15 00:19:00,190.05
1340,2023-07-15 00:20:00,190.03
1341,2023-07-15 00:21:00,190.14
1342,2023-07-15 00:22:00,190.08
1343,2023-07-15 00:23:00,190.02
1344,2023-07-15 00:24:00,189.89
1345,2023-07-15 00:25:00,189.93
1346,2023-07-15 00:26:00,189.99
1347,2023-07-15 00:27:00,189.99
1348,2023-07-15 00:28:00,189.96
1349,2023-07-15 00:29:00,189.94
1350,2023-07-15 00:30:00,189.88
1351,2023-07-15 00:31:00,189.93
1352,2023-07-15 00:32:00,189.9
1353,2023-07-15 00:33:00,189.97
1354,2023-07-15 00:34:00,189.99
1355,2023-07-15 00:35:00,190.0
1356,2023-07-15 00:36:00,190.08
1357,2023-07-15 00:37:00,190.06
1358,2023-07-15 00:38:00,190.04
1359,2023-07-15 00:39:00,190.04
1360,2023-07-15 00:40:00,190.13
1361,2023-07-15 00:41:00,190.11
1362,2023-07-15 00:42:00,190.09
1363,2023-07-15 00:43:00,190.06
1364,2023-07-15 00:44:00,190.06
1365,2023-07-15 00:45:00,190.02
1366,2023-07-15 00:46:00,189.82
1367,2023-07-15 00:47:00,189.76
1368,2023-07-15 00:48:00,189.77
1369,2023-07-15 00:49:00,190.07
1370,2023-07-15 00:50:00,190.04
1371,2023-07-15 00:51:00,190.01
1372,2023-07-15 00:52:00,190.07
1373,2023-07-15 00:53:00,190.08
1374,2023-07-15 00:54:00,190.02
1375,2023-07-15 00:55:00,189.89
1376,2023-07-15 00:56:00,189.95
1377,2023-07-15 00:57:00,189.91
1378,2023-07-15 00:58:00,189.99
1379,2023-07-15 00:59:00,190.02
1380,2023-07-15 01:00:00,189.9
1381,2023-07-15 01:01:00,189.97
1382,2023-07-15 01:02:00,189.92
1383,2023-07-15 01:03:00,189.83
1384,2023-07-15 01:04:00,189.84
1385,2023-07-15 01:05:00,189.76
1386,2023-07-15 01:06:00,189.77
1387,2023-07-15 01:07:00,189.82
1388,2023-07-15 01:08:00,189.76
1389,2023-07-15 01:09:00,189.73
1390,2023-07-15 01:10:00,189.65
1391,2023-07-15 01:11:00,189.9
1392,2023-07-15 01:12:00,189.95
1393,2023-07-15 01:13:00,189.98
1394,2023-07-15 01:14:00,189.95
1395,2023-07-15 01:15:00,190.05
1396,2023-07-15 01:16:00,189.95
1397,2023-07-15 01:17:00,189.97
1398,2023-07-15 01:18:00,189.94
1399,2023-07-15 01:19:00,189.9
1400,2023-07-15 01:20:00,189.89
1401,2023-07-15 01:21:00,189.9
1402,2023-07-15 01:22:00,190.0
1403,2023-07-15 01:23:00,189.93
1404,2023-07-15 01:24:00,190.01
1405,2023-07-15 01:25:00,189.95
1406,2023-07-15 01:26:00,189.98
1407,2023-07-15 01:27:00,190.0
1408,2023-07-15 01:28:00,189.97
1409,2023-07-15 01:29:00,190.01
1410,2023-07-15 01:30:00,190.05
1411,2023-07-15 01:31:00,190.08
1412,2023-07-15 01:32:00,189.99
1413,2023-07-15 01:33:00,190.03
1414,2023-07-15 01:34:00,190.11
1415,2023-07-15 01:35:00,190.11
1416,2023-07-15 01:36:00,190.08
1417,2023-07-15 01:37:00,190.09
1418,2023-07-15 01:38:00,190.18
1419,2023-07-15 01:39:00,190.21
1420,2023-07-15 01:40:00,190.18
1421,2023-07-15 01:41:00,190.18
1422,2023-07-15 01:42:00,190.2
1423,2023-07-15 01:43:00,190.18
1424,2023-07-15 01:44:00,190.09
1425,2023-07-15 01:45:00,190.21
1426,2023-07-15 01:46:00,190.22
1427,2023-07-15 01:47:00,190.27
1428,2023-07-15 01:48:00,190.23
1429,2023-07-15 01:49:00,190.36
1430,2023-07-15 01:50:00,190.28
1431,2023-07-15 01:51:00,190.35
1432,2023-07-15 01:52:00,190.33
1433,2023-07-15 01:53:00,190.34
1434,2023-07-15 01:54:00,190.35
1435,2023-07-15 01:55:00,190.35
1436,2023-07-15 01:56:00,190.3
1437,2023-07-15 01:57:00,190.3
1438,2023-07-15 01:58:00,190.27
1439,2023-07-15 01:59:00,190.21
1440,2023-07-15 02:00:00,190.33
1441,2023-07-15 02:01:00,190.37
1442,2023-07-15 02:02:00,190.37
1443,2023-07-15 02:03:00,190.35
1444,2023-07-15 02:04:00,190.41
